visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,123.8907,10.3167,26.81,29.58,25.32,26.81,1009.0,83.0,1011.5388596412956,1003.3290800392612,1.03,20.0,4.517028376466673,20.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,25.78,26.55,25.03,26.98,1009.0,82.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,20.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,24.79,25.78,24.79,24.79,1010.0,94.0,1010.0,1006.0,2.11,10.0,3.15,20.0,38,1.4955972752948994,1015018.9393586975,0
10000.0,122.65,11.15,24.23,25.22,24.23,24.23,1010.0,96.0,1010.0,1004.0,1.94,349.0,3.62,69.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,25.63,26.62,25.63,25.63,1010.0,91.0,1010.0,1004.0,2.07,23.0,3.56,51.0,40,1.4955972752948994,1015018.9393586975,1
10000.0,124.2464,7.2236,24.21,25.19,24.21,24.21,1009.0,96.0,1009.0,1008.0,2.63,114.0,4.69,19.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,21.79,22.45,21.79,21.79,1013.0,93.0,1013.0,1008.0,0.85,287.0,0.86,43.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,26.09,26.09,26.09,27.03,1010.0,92.0,1010.0,1009.0,0.89,345.0,0.89,14.0,43,2.0,2089763.0,0
10000.0,123.9469,10.2706,27.03,30.1,26.09,27.03,1009.0,83.0,1011.5388596412956,1003.3290800392612,1.03,20.0,4.517028376466673,20.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,25.26,26.19,24.58,26.53,1011.0,90.0,1011.0,1001.0,1.65,76.0,2.91,83.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,26.05,26.05,26.05,26.05,1008.0,100.0,1011.5388596412956,1003.3290800392612,1.03,10.0,4.517028376466673,75.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,25.67,26.54,25.67,25.67,1010.0,86.0,1010.0,1007.0,0.52,37.0,0.69,27.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,25.72,26.67,25.72,25.72,1009.0,89.0,1009.0,1008.0,2.01,92.0,2.95,1.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,26.99,30.6,26.99,26.99,1008.0,89.0,1011.5388596412956,1003.3290800392612,2.06,320.0,4.517028376466673,20.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,27.09,30.24,27.09,27.09,1009.0,83.0,1009.0,1008.0,2.76,152.0,2.41,2.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,26.15,26.15,26.15,26.15,1009.0,89.0,1009.0,1006.0,3.64,11.0,4.88,42.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,24.74,25.57,24.74,24.74,1011.0,88.0,1011.0,1008.0,1.36,24.0,1.47,59.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,25.69,26.53,25.69,25.69,1010.0,85.0,1010.0,1008.0,2.21,19.0,3.09,4.0,53,1.4955972752948994,1015018.9393586975,0
10000.0,120.8817,14.3869,25.72,26.62,24.99,26.94,1010.0,87.0,1010.0,1008.0,1.72,52.0,2.77,80.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,25.39,26.41,25.39,25.39,1011.0,93.0,1011.0,1010.0,1.49,137.0,1.88,11.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,25.07,25.98,25.07,25.07,1010.0,90.0,1010.0,1009.0,2.09,73.0,2.57,42.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,21.79,22.51,21.79,21.79,1013.0,95.0,1013.0,1008.0,0.67,8.0,0.97,30.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,22.48,23.21,22.48,22.48,1010.0,93.0,1010.0,977.0,1.49,154.0,1.47,3.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,24.72,25.7,24.72,24.72,1009.0,94.0,1009.0,1008.0,3.93,23.0,8.57,78.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,25.56,26.42,25.05,26.0,1010.0,86.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,60,2.0,2005706.0,0
10000.0,123.4167,13.4167,23.89,24.87,23.89,23.89,1010.0,97.0,1010.0,1008.0,1.23,42.0,1.46,81.0,61,1.4955972752948994,1015018.9393586975,1
10000.0,122.9888,10.2048,24.34,25.21,24.34,24.34,1010.0,91.0,1010.0,1006.0,1.88,92.0,1.95,21.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,24.97,25.85,24.97,24.97,1009.0,89.0,1009.0,1008.0,1.33,92.0,1.71,67.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,23.22,23.97,23.22,23.22,1010.0,91.0,1010.0,980.0,0.83,89.0,0.88,27.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,23.58,24.5,23.58,23.58,1009.0,96.0,1009.0,1003.0,0.62,152.0,0.61,8.0,65,1.4955972752948994,1015018.9393586975,0
10000.0,122.9208,10.4233,26.06,26.06,26.06,26.06,1009.0,89.0,1009.0,1006.0,5.13,24.0,7.21,51.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,27.4,30.53,27.4,27.4,1009.0,79.0,1009.0,1008.0,1.94,23.0,3.21,32.0,67,1.4955972752948994,1015018.9393586975,0
8000.0,120.5936,18.1989,21.95,22.66,21.95,21.95,1011.0,94.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,40.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,26.02,26.02,26.02,26.08,1010.0,89.0,1011.5388596412956,1003.3290800392612,2.06,350.0,4.517028376466673,40.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,25.52,26.37,25.01,25.96,1011.0,86.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,23.52,24.49,23.52,23.52,1010.0,98.0,1010.0,1007.0,0.74,39.0,0.71,86.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,23.38,24.33,23.38,23.38,1010.0,98.0,1010.0,1005.0,0.74,39.0,0.71,86.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,21.42,22.1,21.42,21.42,1011.0,95.0,1011.0,974.0,1.2,53.0,2.01,77.0,73,1.4955972752948994,1015018.9393586975,0
10000.0,122.5967,10.8794,24.58,25.55,24.58,24.58,1009.0,94.0,1009.0,1007.0,3.29,13.0,6.82,71.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,23.93,24.86,23.93,23.93,1010.0,95.0,1010.0,1000.0,2.82,19.0,6.31,80.0,75,1.4955972752948994,1015018.9393586975,0
10000.0,120.5736,15.2216,24.21,24.85,24.21,24.21,1011.0,83.0,1011.5388596412956,1003.3290800392612,1.03,270.0,4.517028376466673,40.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,25.47,26.29,24.95,25.9,1011.0,85.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,24.67,25.2,24.67,24.67,1011.0,77.0,1011.0,1010.0,1.48,65.0,1.52,38.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,19.74,20.3,19.74,19.74,1012.0,97.0,1012.0,921.0,1.3,157.0,1.41,22.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,25.65,26.46,24.85,26.01,1010.0,84.0,1010.0,1010.0,2.14,20.0,2.55,60.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,25.48,26.3,24.96,25.91,1011.0,85.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,25.98,25.98,25.98,26.05,1010.0,89.0,1011.5388596412956,1003.3290800392612,2.06,350.0,4.517028376466673,40.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,25.6,26.43,25.05,26.0,1011.0,85.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,83,2.0,2008256.0,0
10000.0,124.2928,7.9986,20.66,21.24,20.66,20.66,1011.0,94.0,1011.0,931.0,0.74,116.0,0.9,1.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,27.13,30.13,27.13,27.13,1009.0,81.0,1009.0,1001.0,2.29,88.0,2.31,7.0,85,1.4955972752948994,1015018.9393586975,0
10000.0,120.9608,14.7369,25.63,26.42,25.07,26.02,1012.0,83.0,1011.5388596412956,1003.3290800392612,0.45,38.0,2.24,72.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,21.94,22.25,21.94,21.94,1011.0,79.0,1011.0,1003.0,0.8,53.0,0.81,50.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,24.6,25.54,24.6,24.6,1010.0,93.0,1010.0,1009.0,2.06,39.0,3.99,84.0,88,1.4955972752948994,1015018.9393586975,1
10000.0,120.95,14.6667,25.64,26.45,25.08,26.03,1011.0,84.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,25.03,25.76,24.84,25.03,1010.0,83.0,1011.5388596412956,1003.3290800392612,2.57,30.0,4.517028376466673,40.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,25.08,26.02,25.08,25.08,1010.0,91.0,1010.0,1009.0,1.15,44.0,1.15,5.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,25.34,26.33,25.34,25.34,1009.0,92.0,1009.0,1009.0,0.18,137.0,0.95,5.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,24.79,25.75,24.79,24.79,1010.0,93.0,1010.0,1009.0,0.85,350.0,1.55,1.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,24.72,25.62,24.72,24.72,1009.0,91.0,1009.0,1006.0,1.87,6.0,2.25,2.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,22.38,22.79,22.38,22.38,1011.0,81.0,1011.0,1005.0,1.65,53.0,1.87,51.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,26.06,26.06,26.06,26.06,1010.0,92.0,1010.0,1009.0,1.86,338.0,2.52,58.0,96,1.0,8154.0,0
10000.0,121.0175,14.4816,25.49,26.34,24.99,25.94,1011.0,86.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,25.41,26.23,24.9,25.84,1010.0,85.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,26.04,26.04,26.04,26.04,1008.0,100.0,1011.5388596412956,1003.3290800392612,2.06,150.0,4.517028376466673,40.0,99,1.0,8186.0,0
10000.0,121.0333,14.6333,25.43,26.22,24.88,25.83,1011.0,84.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,21.72,22.38,21.72,21.72,1013.0,93.0,1013.0,1006.0,0.95,333.0,1.17,35.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,26.73,29.72,26.73,26.73,1009.0,87.0,1009.0,1009.0,4.34,25.0,5.35,50.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,25.04,25.79,24.85,25.64,1011.0,84.0,1011.0,1010.0,1.83,34.0,2.43,52.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,22.27,22.64,22.27,22.27,1011.0,80.0,1011.0,1007.0,1.51,33.0,1.54,56.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,25.24,25.57,25.24,25.24,1011.0,67.0,1011.0,1010.0,1.71,109.0,1.45,33.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,23.05,23.89,23.05,23.05,1013.0,95.0,1013.0,1010.0,0.07,147.0,0.45,71.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,25.33,26.09,24.77,25.72,1011.0,83.0,1011.0,1005.0,1.07,40.0,1.29,74.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,21.92,22.41,21.92,21.92,1012.0,86.0,1012.0,1009.0,1.53,103.0,1.39,77.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,24.87,25.61,24.87,25.06,1011.0,84.0,1011.0,1010.0,2.02,10.0,2.47,47.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,21.95,22.66,21.95,21.95,1013.0,94.0,1013.0,1009.0,0.74,7.0,0.91,25.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,24.71,25.4,24.71,24.71,1011.0,83.0,1011.0,1007.0,1.49,31.0,1.57,59.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,22.72,22.82,22.72,22.72,1011.0,68.0,1011.0,1010.0,1.99,73.0,1.82,71.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,21.79,22.51,21.79,21.79,1013.0,95.0,1013.0,1009.0,0.84,0.0,0.89,26.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,25.69,26.72,25.69,25.69,1009.0,92.0,1009.0,1009.0,3.45,34.0,5.85,56.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,25.68,26.68,25.68,25.68,1009.0,91.0,1009.0,1008.0,3.82,56.0,4.39,48.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,26.0,26.0,26.0,26.0,1010.0,87.0,1010.0,1003.0,1.55,105.0,2.01,22.0,116,1.4955972752948994,1015018.9393586975,0
10000.0,123.7336,13.3586,26.08,26.08,26.08,26.08,1010.0,89.0,1010.0,1010.0,2.6,355.0,4.89,71.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,21.29,21.88,21.29,21.29,1013.0,92.0,1013.0,992.0,0.81,287.0,0.83,61.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,24.47,25.45,24.47,24.47,1010.0,95.0,1010.0,1010.0,0.77,334.0,0.81,14.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,23.8,24.74,23.8,23.8,1010.0,96.0,1010.0,1004.0,0.45,159.0,0.54,9.0,120,1.4955972752948994,1015018.9393586975,0
10000.0,120.9337,14.1059,21.42,22.07,20.92,21.87,1011.0,94.0,1011.0,938.0,1.7,76.0,3.12,87.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,25.57,26.43,25.09,26.04,1011.0,86.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,26.01,26.01,26.01,26.01,1010.0,89.0,1010.0,1009.0,3.29,33.0,4.73,92.0,123,1.4955972752948994,1015018.9393586975,1
10000.0,121.1498,14.0863,24.63,25.6,24.13,25.08,1011.0,94.0,1011.0,993.0,1.37,72.0,2.64,78.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,25.52,26.45,25.52,25.52,1010.0,89.0,1010.0,1009.0,1.55,220.0,1.71,17.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,25.47,26.45,25.47,25.47,1009.0,91.0,1009.0,1009.0,3.06,35.0,4.9,48.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,27.01,30.55,27.01,27.01,1009.0,88.0,1009.0,1008.0,2.58,23.0,3.29,40.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,24.6,25.31,24.6,24.6,1011.0,84.0,1011.0,1005.0,0.64,2.0,0.89,53.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,23.28,24.17,23.28,23.28,1011.0,96.0,1011.0,988.0,2.53,19.0,5.76,68.0,129,1.4955972752948994,1015018.9393586975,0
10000.0,123.6333,10.3833,26.05,26.05,26.05,26.11,1009.0,90.0,1009.0,1009.0,2.98,19.0,3.86,19.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,21.8,22.52,21.8,21.8,1013.0,95.0,1013.0,1009.0,0.33,332.0,0.51,30.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,22.18,22.59,22.18,22.18,1011.0,82.0,1011.0,1007.0,1.65,96.0,2.03,62.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,24.74,25.7,24.74,24.74,1010.0,93.0,1010.0,1006.0,1.12,54.0,1.21,5.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,25.61,26.39,25.05,25.99,1012.0,83.0,1011.5388596412956,1003.3290800392612,0.45,38.0,2.24,74.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,26.03,26.03,26.03,26.03,1010.0,91.0,1010.0,1008.0,3.25,27.0,4.93,56.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,23.15,23.61,23.15,23.15,1011.0,80.0,1011.0,1009.0,1.92,79.0,1.72,77.0,136,1.4955972752948994,1015018.9393586975,0
10000.0,122.0696,6.9135,24.99,26.0,24.99,24.99,1008.0,94.0,1011.5388596412956,1003.3290800392612,0.0,0.0,4.517028376466673,40.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,27.5,29.52,27.5,27.5,1012.0,68.0,1012.0,1010.0,3.06,95.0,3.85,24.0,0,1.4955972752948994,1015018.9393586975,0
10000.0,120.5833,15.15,27.25,29.19,27.25,27.25,1011.0,69.0,1011.5388596412956,1003.3290800392612,3.09,360.0,4.517028376466673,75.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,29.0,31.35,29.0,29.0,1013.0,62.0,1013.0,1003.0,1.25,82.0,2.7,79.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,28.27,33.13,28.27,28.27,1011.0,82.0,1011.0,1010.0,1.87,33.0,2.7,100.0,3,1.4955972752948994,1015018.9393586975,0
10000.0,120.929,14.459,29.15,33.25,27.8,30.09,1011.0,71.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,27.63,31.73,27.63,27.63,1011.0,84.0,1011.0,1010.0,4.37,19.0,5.7,27.0,5,1.4955972752948994,1015018.9393586975,0
10000.0,120.5931,16.4164,20.95,20.56,20.95,20.95,1014.0,56.0,1014.0,857.0,0.31,264.0,1.42,53.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,27.99,31.92,27.99,27.99,1011.0,79.0,1011.0,1010.0,2.56,63.0,4.0,32.0,7,1.0,8185.0,0
10000.0,120.5361,14.6761,28.03,30.72,28.03,29.51,1012.0,70.0,1012.0,1011.0,2.24,46.0,3.4,99.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,24.88,25.59,24.88,24.88,1012.0,83.0,1011.5388596412956,1003.3290800392612,2.06,70.0,4.517028376466673,75.0,9,1.0,8159.0,0
10000.0,122.8011,9.3636,28.98,33.85,28.98,28.98,1011.0,76.0,1011.0,1010.0,2.83,62.0,3.96,12.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,27.96,32.31,27.96,27.96,1011.0,82.0,1011.0,1011.0,2.27,359.0,3.82,21.0,12,1.4955972752948994,1015018.9393586975,0
10000.0,125.7675,8.7561,30.71,36.55,30.71,30.71,1012.0,69.0,1012.0,1004.0,0.91,113.0,1.9,97.0,13,1.4955972752948994,1015018.9393586975,0
10000.0,125.0336,11.0725,27.94,32.25,27.94,27.94,1011.0,82.0,1011.0,1010.0,0.76,55.0,0.89,32.0,14,1.4955972752948994,1015018.9393586975,0
10000.0,121.0807,14.3427,28.63,32.44,27.79,30.08,1012.0,73.0,1011.5388596412956,1003.3290800392612,2.24,72.0,2.68,20.0,15,2.0,2084056.0,0
10000.0,124.0055,11.0517,28.58,33.6,28.58,28.58,1011.0,80.0,1011.0,1010.0,2.02,27.0,1.96,28.0,16,1.4955972752948994,1015018.9393586975,0
10000.0,125.4319,11.6081,28.85,33.52,28.85,28.85,1011.0,76.0,1011.0,1010.0,0.41,163.0,1.0,16.0,17,1.4955972752948994,1015018.9393586975,0
10000.0,125.5436,8.9492,29.24,34.08,29.24,29.24,1011.0,74.0,1011.0,1010.0,1.77,155.0,2.76,77.0,18,1.4955972752948994,1015018.9393586975,0
10000.0,125.5344,9.1236,29.17,33.5,29.17,29.17,1011.0,72.0,1011.0,1010.0,1.35,171.0,2.03,40.0,19,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,15.4833,27.64,29.44,27.64,27.64,1012.0,65.0,1012.0,1008.0,0.99,53.0,1.51,31.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,28.67,33.84,27.73,30.02,1012.0,80.0,1012.0,1010.0,3.55,75.0,5.67,86.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,27.92,32.67,27.92,27.92,1011.0,85.0,1011.0,1011.0,3.32,33.0,3.86,57.0,22,1.4955972752948994,1015018.9393586975,0
10000.0,124.6472,8.4822,29.59,34.06,29.59,29.59,1011.0,70.0,1011.0,1010.0,0.7,334.0,0.71,9.0,23,1.4955972752948994,1015018.9393586975,0
10000.0,120.8133,13.9324,29.14,32.84,29.14,29.14,1011.0,69.0,1011.0,1009.0,3.99,91.0,6.06,69.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,27.82,30.57,27.73,30.03,1012.0,72.0,1012.0,1010.0,3.47,72.0,5.69,82.0,25,2.0,2084056.0,0
10000.0,121.1803,13.4117,28.39,33.46,28.39,28.39,1012.0,82.0,1012.0,1011.0,2.6,120.0,4.06,94.0,26,2.0,2011004.0,0
10000.0,124.6,12.0667,28.2,33.11,28.2,28.2,1011.0,83.0,1011.0,1010.0,1.14,74.0,2.0,29.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,29.51,33.87,27.79,30.08,1012.0,70.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,28,2.0,2008256.0,0
10000.0,120.4517,17.1947,28.9,30.03,28.9,28.9,1013.0,54.0,1013.0,1012.0,1.42,8.0,1.56,60.0,29,2.0,2043564.0,0
10000.0,123.1964,10.3864,25.51,26.28,25.51,25.51,1012.0,83.0,1012.0,950.0,2.41,49.0,3.48,61.0,30,1.4955972752948994,1015018.9393586975,0
10000.0,123.6402,10.1061,27.98,32.05,27.98,27.98,1011.0,80.0,1011.0,1010.0,2.22,31.0,2.53,31.0,31,1.0,8187.0,0
10000.0,121.0576,14.3132,28.62,32.77,27.66,30.51,1012.0,75.0,1011.5388596412956,1003.3290800392612,2.24,84.0,2.68,92.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,28.03,32.17,28.03,28.03,1011.0,80.0,1011.0,1006.0,0.45,116.0,0.87,32.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,24.3,25.06,24.3,24.3,1014.0,87.0,1014.0,1007.0,1.4,360.0,1.78,96.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,29.45,33.95,27.81,30.1,1011.0,71.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,35,1.0,8160.0,0
10000.0,123.8907,10.3167,27.81,31.35,27.81,28.65,1011.0,78.0,1011.5388596412956,1003.3290800392612,3.6,10.0,4.517028376466673,20.0,36,1.0,8187.0,0
10000.0,121.1,14.6333,29.34,33.48,27.75,30.04,1011.0,70.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,27.86,32.2,27.86,27.86,1011.0,83.0,1011.0,1007.0,1.8,28.0,2.71,100.0,38,1.4955972752948994,1015018.9393586975,0
10000.0,122.65,11.15,29.23,36.23,29.23,29.23,1011.0,88.0,1011.0,1005.0,3.06,3.0,4.57,91.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,27.8,32.04,27.8,27.8,1011.0,83.0,1011.0,1006.0,2.23,24.0,3.61,94.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,28.66,33.05,28.66,28.66,1010.0,76.0,1010.0,1009.0,3.32,114.0,4.86,15.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,25.03,25.76,25.03,25.03,1014.0,83.0,1014.0,1010.0,1.24,31.0,1.23,93.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,28.87,35.24,28.03,28.87,1011.0,84.0,1011.0,1011.0,4.92,39.0,6.26,14.0,43,2.0,2089763.0,0
10000.0,123.9469,10.2706,28.03,31.87,28.03,28.87,1011.0,78.0,1011.5388596412956,1003.3290800392612,3.6,10.0,4.517028376466673,20.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,28.33,32.94,27.29,29.58,1012.0,80.0,1012.0,1002.0,3.18,65.0,4.94,98.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,28.05,34.64,28.05,28.05,1010.0,94.0,1011.5388596412956,1003.3290800392612,2.06,20.0,4.517028376466673,75.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,28.31,32.38,28.31,28.31,1011.0,77.0,1011.0,1009.0,1.25,127.0,2.04,77.0,47,1.4955972752948994,1015018.9393586975,0
10000.0,123.3414,8.5894,28.58,33.22,28.58,28.58,1010.0,78.0,1010.0,1009.0,3.59,59.0,5.45,62.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,27.99,32.54,27.99,27.99,1010.0,83.0,1011.5388596412956,1003.3290800392612,3.09,340.0,4.517028376466673,40.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,28.89,33.23,28.89,28.89,1010.0,74.0,1010.0,1010.0,0.42,49.0,0.71,8.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,27.71,31.95,27.71,27.71,1011.0,84.0,1011.0,1008.0,3.89,25.0,4.34,45.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,27.74,29.71,27.74,27.74,1012.0,66.0,1012.0,1009.0,1.49,28.0,2.55,56.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,30.88,36.14,30.88,30.88,1010.0,66.0,1011.5388596412956,1003.3290800392612,3.09,360.0,4.517028376466673,20.0,53,1.0,8162.0,0
10000.0,120.8817,14.3869,28.92,33.3,27.7,29.99,1012.0,74.0,1012.0,1010.0,2.83,48.0,4.27,99.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,29.66,35.63,29.66,29.66,1011.0,76.0,1011.0,1011.0,1.43,92.0,2.59,28.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,28.45,33.25,28.45,28.45,1011.0,80.0,1011.0,1010.0,2.1,36.0,3.08,20.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,24.07,24.86,24.07,24.07,1014.0,89.0,1014.0,1009.0,0.6,349.0,1.08,100.0,57,1.4955972752948994,1015018.9393586975,0
